"Country or Area","Year","Item","Value"
"Guinea-Bissau","2013","Gross Domestic Product (GDP)","634.483314419106"
"Guinea-Bissau","2012","Gross Domestic Product (GDP)","616.411096613881"
"Guinea-Bissau","2011","Gross Domestic Product (GDP)","702.742264679415"
"Guinea-Bissau","2010","Gross Domestic Product (GDP)","557.632108337777"
"Guinea-Bissau","2009","Gross Domestic Product (GDP)","557.171054814369"
"Guinea-Bissau","2008","Gross Domestic Product (GDP)","597.576451960297"
"Guinea-Bissau","2007","Gross Domestic Product (GDP)","493.070514793403"
"Guyana","2016","Gross Domestic Product (GDP)","5811.3602542"
"Guyana","2015","Gross Domestic Product (GDP)","5576.83311838"
"Guyana","2014","Gross Domestic Product (GDP)","5407.08449065108"
"Guyana","2013","Gross Domestic Product (GDP)","5489.11269891994"
"Guyana","2012","Gross Domestic Product (GDP)","5378.731675758"
"Guyana","2011","Gross Domestic Product (GDP)","4908.5735415749"
"Guyana","2010","Gross Domestic Product (GDP)","4580.6617127268"
"Guyana","2009","Gross Domestic Product (GDP)","4233.76442002717"
"Guyana","2008","Gross Domestic Product (GDP)","4050.77670173714"
"Guyana","2007","Gross Domestic Product (GDP)","3658.49227686492"
"Haiti","2016","Gross Domestic Product (GDP)","1230.01777503962"
"Haiti","2015","Gross Domestic Product (GDP)","1330.23799625748"
"Haiti","2014","Gross Domestic Product (GDP)","1383.73711600205"
"Haiti","2013","Gross Domestic Product (GDP)","1383.13178323199"
"Haiti","2012","Gross Domestic Product (GDP)","1325.49077413119"
"Haiti","2011","Gross Domestic Product (GDP)","1280.55794629101"
"Haiti","2010","Gross Domestic Product (GDP)","1187.18475912316"
"Haiti","2009","Gross Domestic Product (GDP)","1157.74742645035"
"Haiti","2008","Gross Domestic Product (GDP)","1048.5339370033"
"Haiti","2007","Gross Domestic Product (GDP)","995.441019421304"
"Honduras","2016","Gross Domestic Product (GDP)","2342.5832369394"
"Honduras","2015","Gross Domestic Product (GDP)","2302.2040020358"
"Honduras","2014","Gross Domestic Product (GDP)","2206.05631389317"
"Honduras","2013","Gross Domestic Product (GDP)","2102.5964351968"
"Honduras","2012","Gross Domestic Product (GDP)","2144.33598028495"
"Honduras","2011","Gross Domestic Product (GDP)","2088.31257056282"
"Honduras","2010","Gross Domestic Product (GDP)","1904.34646496881"
"Honduras","2009","Gross Domestic Product (GDP)","1789.70665110755"
"Honduras","2008","Gross Domestic Product (GDP)","1739.3572111317"
"Honduras","2007","Gross Domestic Product (GDP)","1583.04785627217"
"Hungary","2016","Gross Domestic Product (GDP)","13189.4225418884"
"Hungary","2015","Gross Domestic Product (GDP)","12805.4111914299"
"Hungary","2014","Gross Domestic Product (GDP)","14388.4869263699"
"Hungary","2013","Gross Domestic Product (GDP)","13802.4871378242"
"Hungary","2012","Gross Domestic Product (GDP)","13062.9251773538"
"Hungary","2011","Gross Domestic Product (GDP)","14349.6920080169"
"Hungary","2010","Gross Domestic Product (GDP)","13319.8555265501"
"Hungary","2009","Gross Domestic Product (GDP)","13164.8229030425"
"Hungary","2008","Gross Domestic Product (GDP)","15850.3299702157"
"Hungary","2007","Gross Domestic Product (GDP)","13988.9715485887"
"Iceland","2016","Gross Domestic Product (GDP)","62591.1874889449"
"Iceland","2015","Gross Domestic Product (GDP)","53043.3968898392"
"Iceland","2014","Gross Domestic Product (GDP)","54376.106008908"
"Iceland","2013","Gross Domestic Product (GDP)","49283.9278923421"
"Iceland","2012","Gross Domestic Product (GDP)","45298.3802757062"
"Iceland","2011","Gross Domestic Product (GDP)","47056.7122115901"
"Iceland","2010","Gross Domestic Product (GDP)","42928.3794040476"
"Iceland","2009","Gross Domestic Product (GDP)","41619.7334597403"
"Iceland","2008","Gross Domestic Product (GDP)","58144.6700780012"
"Iceland","2007","Gross Domestic Product (GDP)","70949.2520774512"
"India","2016","Gross Domestic Product (GDP)","1729.37802999443"
"India","2015","Gross Domestic Product (GDP)","1638.55639146769"
"India","2014","Gross Domestic Product (GDP)","1576.82778050831"
"India","2013","Gross Domestic Product (GDP)","1496.71349675931"
"India","2012","Gross Domestic Product (GDP)","1470.14242004057"
"India","2011","Gross Domestic Product (GDP)","1497.18991645276"
"India","2010","Gross Domestic Product (GDP)","1352.7062027872"
"India","2009","Gross Domestic Product (GDP)","1080.07055573521"
"India","2008","Gross Domestic Product (GDP)","1055.63591115859"
"India","2007","Gross Domestic Product (GDP)","1001.28042958562"
"Indonesia","2016","Gross Domestic Product (GDP)","3562.8164010799"
"Indonesia","2015","Gross Domestic Product (GDP)","3331.695118502"
"Indonesia","2014","Gross Domestic Product (GDP)","3491.6374923444"
"Indonesia","2013","Gross Domestic Product (GDP)","3623.92734128522"
"Indonesia","2012","Gross Domestic Product (GDP)","3694.35923396515"
"Indonesia","2011","Gross Domestic Product (GDP)","3643.04717720935"
"Indonesia","2010","Gross Domestic Product (GDP)","3122.36280376723"
"Indonesia","2009","Gross Domestic Product (GDP)","2407.60950562497"
"Indonesia","2008","Gross Domestic Product (GDP)","2307.10673074083"
"Indonesia","2007","Gross Domestic Product (GDP)","1980.39395512296"
"Iran, Islamic Republic of","2016","Gross Domestic Product (GDP)","5857.96569272966"
"Iran, Islamic Republic of","2015","Gross Domestic Product (GDP)","5315.30673274359"
"Iran, Islamic Republic of","2014","Gross Domestic Product (GDP)","6098.11034085984"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","7551.26453163954"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","8584.68955027422"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","8703.25068770751"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","7101.21567485002"
"Iran, Islamic Republic of","2009","Gross Domestic Product (GDP)","6025.11347744169"
"Iran, Islamic Republic of","2008","Gross Domestic Product (GDP)","5968.40861683387"
"Iran, Islamic Republic of","2007","Gross Domestic Product (GDP)","5065.34829173931"
"Iraq","2016","Gross Domestic Product (GDP)","4550.65863784829"
"Iraq","2015","Gross Domestic Product (GDP)","4688.31893793537"
"Iraq","2014","Gross Domestic Product (GDP)","6637.68398876766"
"Iraq","2013","Gross Domestic Product (GDP)","7076.55461292983"
"Iraq","2012","Gross Domestic Product (GDP)","6836.02750886189"
"Iraq","2011","Gross Domestic Product (GDP)","6045.49555071698"
"Iraq","2010","Gross Domestic Product (GDP)","4657.28042580536"
"Iraq","2009","Gross Domestic Product (GDP)","4439.82675368404"
"Iraq","2008","Gross Domestic Product (GDP)","4355.65346627112"
"Iraq","2007","Gross Domestic Product (GDP)","3182.94793485716"
"Ireland","2016","Gross Domestic Product (GDP)","63615.6917069625"
"Ireland","2015","Gross Domestic Product (GDP)","62647.5009597782"
"Ireland","2014","Gross Domestic Product (GDP)","55896.6745016082"
"Ireland","2013","Gross Domestic Product (GDP)","51612.0838286294"
"Ireland","2012","Gross Domestic Product (GDP)","48936.6362171061"
"Ireland","2011","Gross Domestic Product (GDP)","51983.745389923"
"Ireland","2010","Gross Domestic Product (GDP)","48670.2063853672"
"Ireland","2009","Gross Domestic Product (GDP)","52395.4383171079"
"Ireland","2008","Gross Domestic Product (GDP)","62125.2323478901"
"Ireland","2007","Gross Domestic Product (GDP)","62368.7680333514"
"Israel","2016","Gross Domestic Product (GDP)","39342.1166065581"
"Israel","2015","Gross Domestic Product (GDP)","37610.9086512914"
"Israel","2014","Gross Domestic Product (GDP)","39589.5901309725"
"Israel","2013","Gross Domestic Product (GDP)","38031.4635526439"
"Israel","2012","Gross Domestic Product (GDP)","33935.498964541"
"Israel","2011","Gross Domestic Product (GDP)","35032.7620254043"
"Israel","2010","Gross Domestic Product (GDP)","31941.2504223926"
"Israel","2009","Gross Domestic Product (GDP)","28922.1858278854"
"Israel","2008","Gross Domestic Product (GDP)","30866.7136426887"
"Israel","2007","Gross Domestic Product (GDP)","26166.042325614"
"Italy","2016","Gross Domestic Product (GDP)","30921.5767154487"
"Italy","2015","Gross Domestic Product (GDP)","30306.1221251231"
"Italy","2014","Gross Domestic Product (GDP)","35741.5577145455"
"Italy","2013","Gross Domestic Product (GDP)","35589.6318173686"
"Italy","2012","Gross Domestic Product (GDP)","34854.6337764933"
"Italy","2011","Gross Domestic Product (GDP)","38463.2754797254"
"Italy","2010","Gross Domestic Product (GDP)","35971.5062077073"
"Italy","2009","Gross Domestic Product (GDP)","37071.0889737617"
"Italy","2008","Gross Domestic Product (GDP)","40713.8424253077"
"Italy","2007","Gross Domestic Product (GDP)","37621.441107927"
"Jamaica","2016","Gross Domestic Product (GDP)","4843.75753251949"
"Jamaica","2015","Gross Domestic Product (GDP)","4910.96505603128"
"Jamaica","2014","Gross Domestic Product (GDP)","4834.27856059958"
"Jamaica","2013","Gross Domestic Product (GDP)","4997.53866481866"
"Jamaica","2012","Gross Domestic Product (GDP)","5209.78704345188"
"Jamaica","2011","Gross Domestic Product (GDP)","5111.5333156413"
"Jamaica","2010","Gross Domestic Product (GDP)","4704.05049191577"
"Jamaica","2009","Gross Domestic Product (GDP)","4335.18095493932"
"Jamaica","2008","Gross Domestic Product (GDP)","4928.11491686492"
"Jamaica","2007","Gross Domestic Product (GDP)","4623.75295511794"
"Japan","2016","Gross Domestic Product (GDP)","39163.6643564505"
"Japan","2015","Gross Domestic Product (GDP)","34730.0545600416"
"Japan","2014","Gross Domestic Product (GDP)","38207.4308002388"
"Japan","2013","Gross Domestic Product (GDP)","40621.6021630825"
"Japan","2012","Gross Domestic Product (GDP)","48841.213083111"
"Japan","2011","Gross Domestic Product (GDP)","48507.3725873306"
"Japan","2010","Gross Domestic Product (GDP)","44802.9123055894"
"Japan","2009","Gross Domestic Product (GDP)","41145.7038494214"
"Japan","2008","Gross Domestic Product (GDP)","39728.7475172064"
"Japan","2007","Gross Domestic Product (GDP)","35641.7245506134"
"Jordan","2016","Gross Domestic Product (GDP)","4175.35660428166"
"Jordan","2015","Gross Domestic Product (GDP)","4164.10787628244"
"Jordan","2014","Gross Domestic Product (GDP)","4131.44457851681"
"Jordan","2013","Gross Domestic Product (GDP)","4044.43114633304"
"Jordan","2012","Gross Domestic Product (GDP)","3910.34737498428"
"Jordan","2011","Gross Domestic Product (GDP)","3852.89606039176"
"Jordan","2010","Gross Domestic Product (GDP)","3736.6464939554"
"Jordan","2009","Gross Domestic Product (GDP)","3559.69107852361"
"Jordan","2008","Gross Domestic Product (GDP)","3455.93020521907"
"Jordan","2007","Gross Domestic Product (GDP)","2820.76565764447"
"Kazakhstan","2016","Gross Domestic Product (GDP)","7698.89979671645"
"Kazakhstan","2015","Gross Domestic Product (GDP)","10493.2982321916"
"Kazakhstan","2014","Gross Domestic Product (GDP)","12796.65611281"
"Kazakhstan","2013","Gross Domestic Product (GDP)","13898.3306603369"
"Kazakhstan","2012","Gross Domestic Product (GDP)","12416.694531739"
"Kazakhstan","2011","Gross Domestic Product (GDP)","11680.9362008425"
"Kazakhstan","2010","Gross Domestic Product (GDP)","9109.32849729218"
"Kazakhstan","2009","Gross Domestic Product (GDP)","7187.47347065113"
"Kazakhstan","2008","Gross Domestic Product (GDP)","8412.59705411007"
"Kazakhstan","2007","Gross Domestic Product (GDP)","6677.44369439632"
"Kenya","2016","Gross Domestic Product (GDP)","1525.23555728956"
"Kenya","2015","Gross Domestic Product (GDP)","1464.55479705113"
"Kenya","2014","Gross Domestic Product (GDP)","1441.46059501358"
"Kenya","2013","Gross Domestic Product (GDP)","1325.97630745943"
"Kenya","2012","Gross Domestic Product (GDP)","1245.37550896512"
"Kenya","2011","Gross Domestic Product (GDP)","1064.42318457873"
"Kenya","2010","Gross Domestic Product (GDP)","1042.56231198103"
"Kenya","2009","Gross Domestic Product (GDP)","991.591936856603"
"Kenya","2008","Gross Domestic Product (GDP)","988.264129909272"
"Kenya","2007","Gross Domestic Product (GDP)","904.548380021903"
"Kingdom of Eswatini","2016","Gross Domestic Product (GDP)","3425.51706316247"
"Kingdom of Eswatini","2015","Gross Domestic Product (GDP)","3676.15706279949"
"Kingdom of Eswatini","2014","Gross Domestic Product (GDP)","4038.58099840627"
"Kingdom of Eswatini","2013","Gross Domestic Product (GDP)","4230.347773419"
"Kingdom of Eswatini","2012","Gross Domestic Product (GDP)","4527.68643979368"
"Kingdom of Eswatini","2011","Gross Domestic Product (GDP)","4496.57669047595"
"Kingdom of Eswatini","2010","Gross Domestic Product (GDP)","4168.4925557415"
"Kingdom of Eswatini","2009","Gross Domestic Product (GDP)","3385.85316204868"
"Kingdom of Eswatini","2008","Gross Domestic Product (GDP)","3137.38736908798"
"Kingdom of Eswatini","2007","Gross Domestic Product (GDP)","3327.45847407367"
"Kiribati","2016","Gross Domestic Product (GDP)","1586.39898632364"
"Kiribati","2015","Gross Domestic Product (GDP)","1535.13249740027"
"Kiribati","2014","Gross Domestic Product (GDP)","1625.98564285341"
"Kiribati","2013","Gross Domestic Product (GDP)","1710.47420714659"
"Kiribati","2012","Gross Domestic Product (GDP)","1782.73867223877"
"Kiribati","2011","Gross Domestic Product (GDP)","1725.16103390485"
"Kiribati","2010","Gross Domestic Product (GDP)","1508.889794673"
"Kiribati","2009","Gross Domestic Product (GDP)","1312.00897617325"
"Kiribati","2008","Gross Domestic Product (GDP)","1428.14095877045"
"Kiribati","2007","Gross Domestic Product (GDP)","1374.48308700197"
"Kosovo","2016","Gross Domestic Product (GDP)","3719.08406790314"
"Kosovo","2015","Gross Domestic Product (GDP)","3532.80236043345"
"Kosovo","2014","Gross Domestic Product (GDP)","3999.41987628997"
"Kosovo","2013","Gross Domestic Product (GDP)","3842.50114052907"
"Kosovo","2012","Gross Domestic Product (GDP)","3545.25725439302"
"Kosovo","2011","Gross Domestic Product (GDP)","3666.7039623146"
"Kosovo","2010","Gross Domestic Product (GDP)","3140.77334362386"
"Kosovo","2009","Gross Domestic Product (GDP)","2945.92967044036"
"Kosovo","2008","Gross Domestic Product (GDP)","3030.60196622756"
"Kosovo","2007","Gross Domestic Product (GDP)","2531.23780117159"
"Kuwait","2016","Gross Domestic Product (GDP)","27649.7236172568"
"Kuwait","2015","Gross Domestic Product (GDP)","29874.0325211197"
"Kuwait","2014","Gross Domestic Product (GDP)","44069.0398800393"
"Kuwait","2013","Gross Domestic Product (GDP)","49389.9761842649"
"Kuwait","2012","Gross Domestic Product (GDP)","51972.1825989182"
"Kuwait","2011","Gross Domestic Product (GDP)","48623.0491230265"
"Kuwait","2010","Gross Domestic Product (GDP)","38576.3777968424"
"Kuwait","2009","Gross Domestic Product (GDP)","37563.3297298225"
"Kuwait","2008","Gross Domestic Product (GDP)","55489.3752924955"
"Kuwait","2007","Gross Domestic Product (GDP)","45780.5901464081"
"Kyrgyzstan","2016","Gross Domestic Product (GDP)","1121.62088594844"
"Kyrgyzstan","2015","Gross Domestic Product (GDP)","1120.66485701994"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","1277.79304983471"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","1279.81958016565"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","1174.96283326455"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","1123.2065153657"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","884.194531945454"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","879.159568967049"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","978.112178188321"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","733.46509530436"
"Lao People's Democratic Republic","2016","Gross Domestic Product (GDP)","2308.80047279163"
"Lao People's Democratic Republic","2015","Gross Domestic Product (GDP)","2134.71236333412"
"Lao People's Democratic Republic","2014","Gross Domestic Product (GDP)","1998.32971366817"
"Lao People's Democratic Republic","2013","Gross Domestic Product (GDP)","1825.66562186498"
"Lao People's Democratic Republic","2012","Gross Domestic Product (GDP)","1581.39617169603"
"Lao People's Democratic Republic","2011","Gross Domestic Product (GDP)","1377.17570715643"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","1170.30845858979"
"Lao People's Democratic Republic","2009","Gross Domestic Product (GDP)","985.089946058304"
"Lao People's Democratic Republic","2008","Gross Domestic Product (GDP)","947.928501988276"
"Lao People's Democratic Republic","2007","Gross Domestic Product (GDP)","768.721337917867"
"Latvia","2016","Gross Domestic Product (GDP)","14215.1733111369"
"Latvia","2015","Gross Domestic Product (GDP)","13641.9298777619"
"Latvia","2014","Gross Domestic Product (GDP)","15508.0417661766"
"Latvia","2013","Gross Domestic Product (GDP)","14768.4679619909"
"Latvia","2012","Gross Domestic Product (GDP)","13617.9304419724"
"Latvia","2011","Gross Domestic Product (GDP)","13236.3982327098"
"Latvia","2010","Gross Domestic Product (GDP)","11309.8515596323"
"Latvia","2009","Gross Domestic Product (GDP)","12315.1620254493"
"Latvia","2008","Gross Domestic Product (GDP)","16512.1492672309"
"Latvia","2007","Gross Domestic Product (GDP)","14128.6652877782"
"Lebanon","2016","Gross Domestic Product (GDP)","7653.73362998426"
"Lebanon","2015","Gross Domestic Product (GDP)","7663.92375166353"
"Lebanon","2014","Gross Domestic Product (GDP)","7687.76179186846"
"Lebanon","2013","Gross Domestic Product (GDP)","7933.22526968629"
"Lebanon","2012","Gross Domestic Product (GDP)","7952.16275409356"
"Lebanon","2011","Gross Domestic Product (GDP)","7675.30303793316"
"Lebanon","2010","Gross Domestic Product (GDP)","7761.64619056791"
"Lebanon","2009","Gross Domestic Product (GDP)","7354.95360478465"
"Lebanon","2008","Gross Domestic Product (GDP)","6111.3324114823"
"Lebanon","2007","Gross Domestic Product (GDP)","5207.79600017217"
"Lesotho","2016","Gross Domestic Product (GDP)","1027.22505584947"
"Lesotho","2015","Gross Domestic Product (GDP)","1146.02364171707"
"Lesotho","2014","Gross Domestic Product (GDP)","1194.58226133975"
"Lesotho","2013","Gross Domestic Product (GDP)","1166.20272264232"
"Lesotho","2012","Gross Domestic Product (GDP)","1229.93679951398"
"Lesotho","2011","Gross Domestic Product (GDP)","1287.04828932245"
"Lesotho","2010","Gross Domestic Product (GDP)","1119.63393017931"
"Lesotho","2009","Gross Domestic Product (GDP)","874.763987093747"
"Lesotho","2008","Gross Domestic Product (GDP)","889.173598308122"
"Lesotho","2007","Gross Domestic Product (GDP)","846.601823139644"
"Liberia","2016","Gross Domestic Product (GDP)","601.074346814012"
"Liberia","2015","Gross Domestic Product (GDP)","596.793993153304"
"Liberia","2014","Gross Domestic Product (GDP)","470.924916722216"
"Liberia","2013","Gross Domestic Product (GDP)","455.708049320039"
"Liberia","2012","Gross Domestic Product (GDP)","419.280216284757"
"Liberia","2011","Gross Domestic Product (GDP)","382.830571584961"
"Liberia","2010","Gross Domestic Product (GDP)","332.017939247913"
"Liberia","2009","Gross Domestic Product (GDP)","307.660916648398"
"Liberia","2008","Gross Domestic Product (GDP)","305.167051936605"
"Liberia","2007","Gross Domestic Product (GDP)","274.126053500509"
"Libya","2016","Gross Domestic Product (GDP)","7671.86546827474"
"Libya","2015","Gross Domestic Product (GDP)","7559.93324544915"
"Libya","2014","Gross Domestic Product (GDP)","8982.1225870407"
"Libya","2013","Gross Domestic Product (GDP)","11898.5372083401"
"Libya","2012","Gross Domestic Product (GDP)","14718.0878035194"
"Libya","2011","Gross Domestic Product (GDP)","7720.97879086371"
"Libya","2010","Gross Domestic Product (GDP)","12168.7541767426"
"Libya","2009","Gross Domestic Product (GDP)","9912.11637069184"
"Libya","2008","Gross Domestic Product (GDP)","14311.6563022259"
"Libya","2007","Gross Domestic Product (GDP)","11386.6841245991"
"Liechtenstein","2016","Gross Domestic Product (GDP)","165630.132721582"
"Liechtenstein","2015","Gross Domestic Product (GDP)","167294.185740669"
"Liechtenstein","2014","Gross Domestic Product (GDP)","178853.134607783"
"Liechtenstein","2013","Gross Domestic Product (GDP)","173057.654985366"
"Liechtenstein","2012","Gross Domestic Product (GDP)","164807.752625728"
"Liechtenstein","2011","Gross Domestic Product (GDP)","174912.619788936"
"Liechtenstein","2010","Gross Domestic Product (GDP)","156166.506011644"
"Liechtenstein","2009","Gross Domestic Product (GDP)","139441.653325925"
"Liechtenstein","2008","Gross Domestic Product (GDP)","158442.305746014"
"Liechtenstein","2007","Gross Domestic Product (GDP)","144508.998819864"
"Lithuania","2016","Gross Domestic Product (GDP)","14887.4333462098"
"Lithuania","2015","Gross Domestic Product (GDP)","14127.0696536419"
"Lithuania","2014","Gross Domestic Product (GDP)","16346.8218012391"
"Lithuania","2013","Gross Domestic Product (GDP)","15458.7874582602"
"Lithuania","2012","Gross Domestic Product (GDP)","14100.3388727956"
"Lithuania","2011","Gross Domestic Product (GDP)","14134.4640546871"
"Lithuania","2010","Gross Domestic Product (GDP)","11888.8131480804"
"Lithuania","2009","Gross Domestic Product (GDP)","11804.1219389336"
"Lithuania","2008","Gross Domestic Product (GDP)","14890.957195146"
"Lithuania","2007","Gross Domestic Product (GDP)","12179.0573453666"
"Luxembourg","2016","Gross Domestic Product (GDP)","107333.876034453"
"Luxembourg","2015","Gross Domestic Product (GDP)","105952.155718863"
"Luxembourg","2014","Gross Domestic Product (GDP)","123915.801142281"
"Luxembourg","2013","Gross Domestic Product (GDP)","120142.923763322"
"Luxembourg","2012","Gross Domestic Product (GDP)","112609.992490154"
"Luxembourg","2011","Gross Domestic Product (GDP)","118649.55604365"
"Luxembourg","2010","Gross Domestic Product (GDP)","110573.75284428"
"Luxembourg","2009","Gross Domestic Product (GDP)","109256.788112483"
"Luxembourg","2008","Gross Domestic Product (GDP)","120738.479853488"
"Luxembourg","2007","Gross Domestic Product (GDP)","108481.0114457"
"Madagascar","2016","Gross Domestic Product (GDP)","475.955561820822"
"Madagascar","2015","Gross Domestic Product (GDP)","467.23527206476"
"Madagascar","2014","Gross Domestic Product (GDP)","530.861248727635"
"Madagascar","2013","Gross Domestic Product (GDP)","541.066046130346"
"Madagascar","2012","Gross Domestic Product (GDP)","518.152727794617"
"Madagascar","2011","Gross Domestic Product (GDP)","531.265505399334"
"Madagascar","2010","Gross Domestic Product (GDP)","471.959211584134"
"Madagascar","2009","Gross Domestic Product (GDP)","467.53972995415"
"Madagascar","2008","Gross Domestic Product (GDP)","536.35147166131"
"Madagascar","2007","Gross Domestic Product (GDP)","438.655297873719"
"Malawi","2016","Gross Domestic Product (GDP)","414.048420040209"
"Malawi","2015","Gross Domestic Product (GDP)","490.642934155297"
"Malawi","2014","Gross Domestic Product (GDP)","445.427757110015"
"Malawi","2013","Gross Domestic Product (GDP)","386.865815377034"
"Malawi","2012","Gross Domestic Product (GDP)","409.861742579037"
"Malawi","2011","Gross Domestic Product (GDP)","561.803778250998"
"Malawi","2010","Gross Domestic Product (GDP)","478.668730075298"
"Malawi","2009","Gross Domestic Product (GDP)","438.211957247305"
"Malawi","2008","Gross Domestic Product (GDP)","387.605945159672"
"Malawi","2007","Gross Domestic Product (GDP)","332.259176124106"
"Malaysia","2016","Gross Domestic Product (GDP)","9817.7848807736"
"Malaysia","2015","Gross Domestic Product (GDP)","9955.24303866936"
"Malaysia","2014","Gross Domestic Product (GDP)","11319.2050312414"
"Malaysia","2013","Gross Domestic Product (GDP)","10970.0745318531"
"Malaysia","2012","Gross Domestic Product (GDP)","10817.4286750419"
"Malaysia","2011","Gross Domestic Product (GDP)","10399.3610702681"
"Malaysia","2010","Gross Domestic Product (GDP)","9040.60297738498"
"Malaysia","2009","Gross Domestic Product (GDP)","7292.48842478141"
"Malaysia","2008","Gross Domestic Product (GDP)","8474.50214640577"
"Malaysia","2007","Gross Domestic Product (GDP)","7243.52050344935"
"Maldives","2016","Gross Domestic Product (GDP)","9209.30339357464"
"Maldives","2015","Gross Domestic Product (GDP)","9033.37206273072"
"Maldives","2014","Gross Domestic Product (GDP)","8499.25777094942"
"Maldives","2013","Gross Domestic Product (GDP)","7928.45218767221"
"Maldives","2012","Gross Domestic Product (GDP)","7265.59695230566"
"Maldives","2011","Gross Domestic Product (GDP)","7291.42343812078"
"Maldives","2010","Gross Domestic Product (GDP)","7076.66243345574"
"Maldives","2009","Gross Domestic Product (GDP)","6636.41242641972"
"Maldives","2008","Gross Domestic Product (GDP)","6614.15914924065"
"Maldives","2007","Gross Domestic Product (GDP)","5574.45187306627"
"Mali","2016","Gross Domestic Product (GDP)","780.723766968232"
"Mali","2015","Gross Domestic Product (GDP)","750.904061737726"
"Mali","2014","Gross Domestic Product (GDP)","849.663613810295"
"Mali","2013","Gross Domestic Product (GDP)","805.221533627456"
"Mali","2012","Gross Domestic Product (GDP)","778.669553921275"
"Mali","2011","Gross Domestic Product (GDP)","836.509838353643"
"Mali","2010","Gross Domestic Product (GDP)","709.581933678061"
"Mali","2009","Gross Domestic Product (GDP)","698.218396137339"
"Mali","2008","Gross Domestic Product (GDP)","690.882508320212"
"Mali","2007","Gross Domestic Product (GDP)","596.690210502636"
"Malta","2016","Gross Domestic Product (GDP)","26801.7253325824"
"Malta","2015","Gross Domestic Product (GDP)","25572.0856119136"
"Malta","2014","Gross Domestic Product (GDP)","26988.5183776184"
"Malta","2013","Gross Domestic Product (GDP)","24751.718042229"
"Malta","2012","Gross Domestic Product (GDP)","22432.824804345"
"Malta","2011","Gross Domestic Product (GDP)","23044.7627049094"
"Malta","2010","Gross Domestic Product (GDP)","21791.0605573362"
"Malta","2009","Gross Domestic Product (GDP)","21129.2393352014"
"Malta","2008","Gross Domestic Product (GDP)","22200.0317153414"
"Malta","2007","Gross Domestic Product (GDP)","19554.9806012554"
"Marshall Islands","2016","Gross Domestic Product (GDP)","3493.51502554776"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3207.70727206254"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3191.49745535949"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3245.78278127086"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3183.26663963186"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3043.8651182537"
"Marshall Islands","2010","Gross Domestic Product (GDP)","2846.93308022567"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2674.00065777778"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2704.53656495888"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2648.12117535816"
"Mauritania","2016","Gross Domestic Product (GDP)","1536.85524567751"
"Mauritania","2015","Gross Domestic Product (GDP)","1524.07444725457"
"Mauritania","2014","Gross Domestic Product (GDP)","1674.17707735165"
"Mauritania","2013","Gross Domestic Product (GDP)","1892.09758467879"
"Mauritania","2012","Gross Domestic Product (GDP)","1815.21893916998"
"Mauritania","2011","Gross Domestic Product (GDP)","1879.7691980182"
"Mauritania","2010","Gross Domestic Product (GDP)","1610.92293514646"
"Mauritania","2009","Gross Domestic Product (GDP)","1389.33900676453"
"Mauritania","2008","Gross Domestic Product (GDP)","1579.50885914071"
"Mauritania","2007","Gross Domestic Product (GDP)","1357.12391563853"
"Mauritius","2016","Gross Domestic Product (GDP)","9693.9604408917"
"Mauritius","2015","Gross Domestic Product (GDP)","9283.60106774753"
"Mauritius","2014","Gross Domestic Product (GDP)","10182.835368657"
"Mauritius","2013","Gross Domestic Product (GDP)","9661.5870286656"
"Mauritius","2012","Gross Domestic Product (GDP)","9308.98143917231"
"Mauritius","2011","Gross Domestic Product (GDP)","9206.77608943341"
"Mauritius","2010","Gross Domestic Product (GDP)","8016.05081140719"
"Mauritius","2009","Gross Domestic Product (GDP)","7338.35141022393"
"Mauritius","2008","Gross Domestic Product (GDP)","8061.5373095398"
"Mauritius","2007","Gross Domestic Product (GDP)","6605.25391194536"
"Mexico","2016","Gross Domestic Product (GDP)","8744.53529356846"
"Mexico","2015","Gross Domestic Product (GDP)","9616.66523218116"
"Mexico","2014","Gross Domestic Product (GDP)","10928.957935739"
"Mexico","2013","Gross Domestic Product (GDP)","10725.1902630622"
"Mexico","2012","Gross Domestic Product (GDP)","10241.7605883893"
