IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,<,500,,<,200,,720,<500 [<200 – 720],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,<,500,,<,500,<,500,<500 [<500 – <500],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,<,500,,<,500,,550,<500 [<500 – 550],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,<,500,,<,500,,580,<500 [<500 – 580],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,<,500,,<,500,,590,<500 [<500 – 590],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,10000,,,9700,,12000,10 000 [9700 – 12 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,1000,,,710,,1400,1000 [710 – 1400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,1000,,,820,,1200,1000 [820 – 1200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,11000,,,10000,,12000,11 000 [10 000 – 12 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,1200,,,1000,,1400,1200 [1000 – 1400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,1200,,,780,,1800,1200 [780 – 1800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,1200,,,960,,1400,1200 [960 – 1400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,,,,,,,,,,,,,13000,,,11000,,16000,13 000 [11 000 – 16 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,130000,,,100000,,160000,130 000 [100 000 – 160 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,1300,,,760,,1900,1300 [760 – 1900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,140000,,,89000,,230000,140 000 [89 000 – 230 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,1400,,,1100,,1700,1400 [1100 – 1700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,1400,,,1100,,1700,1400 [1100 – 1700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,16000,,,13000,,21000,16 000 [13 000 – 21 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,16000,,,6200,,25000,16 000 [6200 – 25 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,17000,,,16000,,20000,17 000 [16 000 – 20 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,1800,,,1100,,2600,1800 [1100 – 2600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,1800,,,1500,,2200,1800 [1500 – 2200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,19000,,,15000,,23000,19 000 [15 000 – 23 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,19000,,,18000,,20000,19 000 [18 000 – 20 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,2000,,,1700,,2400,2000 [1700 – 2400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,2100,,,1900,,2400,2100 [1900 – 2400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,22000,,,17000,,27000,22 000 [17 000 – 27 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,2200,,,1700,,2900,2200 [1700 – 2900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,2300,,,1900,,2900,2300 [1900 – 2900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,2500,,,1800,,3300,2500 [1800 – 3300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,2500,,,2000,,3100,2500 [2000 – 3100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,2500,,,2100,,3000,2500 [2100 – 3000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,,,,,,,,,,,,,26000,,,22000,,33000,26 000 [22 000 – 33 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,26000,,,23000,,31000,26 000 [23 000 – 31 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,2600,,,2200,,3300,2600 [2200 – 3300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,28000,,,24000,,33000,28 000 [24 000 – 33 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,3000,,,2600,,3300,3000 [2600 – 3300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,31000,,,27000,,40000,31 000 [27 000 – 40 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,3100,,,2500,,3700,3100 [2500 – 3700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,3500,,,2800,,4300,3500 [2800 – 4300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,3700,,,3200,,4600,3700 [3200 – 4600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,41000,,,34000,,50000,41 000 [34 000 – 50 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,4200,,,2700,,6300,4200 [2700 – 6300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,4200,,,3300,,5300,4200 [3300 – 5300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,4200,,,3600,,5100,4200 [3600 – 5100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,43000,,,36000,,52000,43 000 [36 000 – 52 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,4300,,,3400,,5400,4300 [3400 – 5400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,44000,,,30000,,67000,44 000 [30 000 – 67 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,44000,,,37000,,53000,44 000 [37 000 – 53 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,4400,,,3400,,5700,4400 [3400 – 5700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,4400,,,4100,,4700,4400 [4100 – 4700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,4600,,,3600,,6000,4600 [3600 – 6000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,5000,,,3800,,6400,5000 [3800 – 6400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,5000,,,4100,,6200,5000 [4100 – 6200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,5000,,,4200,,6000,5000 [4200 – 6000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,5200,,,4000,,6800,5200 [4000 – 6800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,5200,,,4100,,6600,5200 [4100 – 6600],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,5200,,,4600,,6300,5200 [4600 – 6300],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,530,,<,500,,870,530 [<500 – 870],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,540,,<,500,,830,540 [<500 – 830],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,5400,,,4600,,6200,5400 [4600 – 6200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,550,,<,500,,720,550 [<500 – 720],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,5800,,,4400,,7400,5800 [4400 – 7400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,590,,<,500,,700,590 [<500 – 700],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,590,,<,500,,740,590 [<500 – 740],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,640,,<,500,,900,640 [<500 – 900],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,66000,,,59000,,79000,66 000 [59 000 – 79 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,6600,,,5500,,7800,6600 [5500 – 7800],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,750,,,520,,1000,750 [520 – 1000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,7700,,,6000,,11000,7700 [6000 – 11 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,7700,,,6500,,9400,7700 [6500 – 9400],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,810,,,620,,1100,810 [620 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,810,,,650,,990,810 [650 – 990],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,82000,,,68000,,100000,82 000 [68 000 – 100 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,830,,,560,,1100,830 [560 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,830,,,640,,1000,830 [640 – 1000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,850,,,600,,1200,850 [600 – 1200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,870,,,710,,1100,870 [710 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,920,,,780,,1100,920 [780 – 1100],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,940,,,800,,1200,940 [800 – 1200],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,9600,,,7500,,12000,9600 [7500 – 12 000],,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
HIV_0000000006,Number of people dying from HIV-related causes,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2022-09-19T04:00:00.000Z
