"Country or Area","Year(s)","Variant","Value"
"Latin America and the Caribbean","2012","Medium","603818.795"
"Latin America and the Caribbean","2011","Medium","597179.842"
"Latin America and the Caribbean","2010","Medium","590547.013"
"Latin America and the Caribbean","2009","Medium","584072.346"
"Latin America and the Caribbean","2008","Medium","577692.625"
"Latin America and the Caribbean","2007","Medium","571246.589"
"Latvia","2016","Medium","1973.476"
"Latvia","2015","Medium","1991.955"
"Latvia","2014","Medium","2011.039"
"Latvia","2013","Medium","2031.486"
"Latvia","2012","Medium","2053.636"
"Latvia","2011","Medium","2076.974"
"Latvia","2010","Medium","2101.53"
"Latvia","2009","Medium","2126.265"
"Latvia","2008","Medium","2150.412"
"Latvia","2007","Medium","2176.053"
"Least developed countries","2016","Medium","975265.946"
"Least developed countries","2015","Medium","951928.215"
"Least developed countries","2014","Medium","929398.043"
"Least developed countries","2013","Medium","907133.96"
"Least developed countries","2012","Medium","885375.142"
"Least developed countries","2011","Medium","864134.637"
"Least developed countries","2010","Medium","843512.716"
"Least developed countries","2009","Medium","823699.831"
"Least developed countries","2008","Medium","804637.336"
"Least developed countries","2007","Medium","786317.081"
"Lebanon","2016","Medium","6258.619"
"Lebanon","2015","Medium","6398.94"
"Lebanon","2014","Medium","6274.342"
"Lebanon","2013","Medium","5678.851"
"Lebanon","2012","Medium","5178.337"
"Lebanon","2011","Medium","5045.056"
"Lebanon","2010","Medium","4995.8"
"Lebanon","2009","Medium","4951.135"
"Lebanon","2008","Medium","4887.613"
"Lebanon","2007","Medium","4809.608"
"Lesotho","2016","Medium","2143.872"
"Lesotho","2015","Medium","2118.521"
"Lesotho","2014","Medium","2095.242"
"Lesotho","2013","Medium","2073.939"
"Lesotho","2012","Medium","2054.718"
"Lesotho","2011","Medium","2037.677"
"Lesotho","2010","Medium","2022.747"
"Lesotho","2009","Medium","2009.169"
"Lesotho","2008","Medium","1995.014"
"Lesotho","2007","Medium","1983.465"
"Less developed regions","2016","Medium","6250849.337"
"Less developed regions","2015","Medium","6168363.409"
"Less developed regions","2014","Medium","6084974.895"
"Less developed regions","2013","Medium","6000773.757"
"Less developed regions","2012","Medium","5916328.1"
"Less developed regions","2011","Medium","5832464.195"
"Less developed regions","2010","Medium","5749583.247"
"Less developed regions","2009","Medium","5667090.48"
"Less developed regions","2008","Medium","5585716.002"
"Less developed regions","2007","Medium","5505764.876"
"Less developed regions, excluding China","2016","Medium","4817302.57"
"Less developed regions, excluding China","2015","Medium","4743120.747"
"Less developed regions, excluding China","2014","Medium","4668406.363"
"Less developed regions, excluding China","2013","Medium","4593452.916"
"Less developed regions, excluding China","2012","Medium","4518716.397"
"Less developed regions, excluding China","2011","Medium","4444479.276"
"Less developed regions, excluding China","2010","Medium","4370619.062"
"Less developed regions, excluding China","2009","Medium","4297283.188"
"Less developed regions, excluding China","2008","Medium","4224970.817"
"Less developed regions, excluding China","2007","Medium","4153792.558"
"Less developed regions, excluding least developed countries","2016","Medium","5275583.39"
"Less developed regions, excluding least developed countries","2015","Medium","5216435.195"
"Less developed regions, excluding least developed countries","2014","Medium","5155576.851"
"Less developed regions, excluding least developed countries","2013","Medium","5093639.797"
"Less developed regions, excluding least developed countries","2012","Medium","5030952.958"
"Less developed regions, excluding least developed countries","2011","Medium","4968329.558"
"Less developed regions, excluding least developed countries","2010","Medium","4906070.531"
"Less developed regions, excluding least developed countries","2009","Medium","4843390.65"
"Less developed regions, excluding least developed countries","2008","Medium","4781078.665"
"Less developed regions, excluding least developed countries","2007","Medium","4719447.795"
"Liberia","2016","Medium","4706.097"
"Liberia","2015","Medium","4612.329"
"Liberia","2014","Medium","4519.398"
"Liberia","2013","Medium","4427.313"
"Liberia","2012","Medium","4331.74"
"Liberia","2011","Medium","4181.15"
"Liberia","2010","Medium","4019.956"
"Liberia","2009","Medium","3905.066"
"Liberia","2008","Medium","3783.887"
"Liberia","2007","Medium","3632.74"
"Libya","2016","Medium","6282.196"
"Libya","2015","Medium","6192.235"
"Libya","2014","Medium","6097.764"
"Libya","2013","Medium","5985.221"
"Libya","2012","Medium","5869.87"
"Libya","2011","Medium","6188.132"
"Libya","2010","Medium","6491.988"
"Libya","2009","Medium","6360.191"
"Libya","2008","Medium","6228.37"
"Libya","2007","Medium","6097.177"
"Liechtenstein","2016","Medium","37.609"
"Liechtenstein","2015","Medium","37.355"
"Liechtenstein","2014","Medium","37.096"
"Liechtenstein","2013","Medium","36.806"
"Liechtenstein","2012","Medium","36.505"
"Liechtenstein","2011","Medium","36.189"
"Liechtenstein","2010","Medium","35.926"
"Liechtenstein","2009","Medium","35.675"
"Liechtenstein","2008","Medium","35.401"
"Liechtenstein","2007","Medium","35.15"
"Lithuania","2016","Medium","2933.673"
"Lithuania","2015","Medium","2963.765"
"Lithuania","2014","Medium","2994.927"
"Lithuania","2013","Medium","3028.189"
"Lithuania","2012","Medium","3063.341"
"Lithuania","2011","Medium","3099.798"
"Lithuania","2010","Medium","3139.019"
"Lithuania","2009","Medium","3180.479"
"Lithuania","2008","Medium","3224.378"
"Lithuania","2007","Medium","3272.418"
"Low-income countries","2016","Medium","626382.245"
"Low-income countries","2015","Medium","610047.257"
"Low-income countries","2014","Medium","594773.457"
"Low-income countries","2013","Medium","580126.162"
"Low-income countries","2012","Medium","565535.976"
"Low-income countries","2011","Medium","550299.858"
"Low-income countries","2010","Medium","534960.135"
"Low-income countries","2009","Medium","519948.552"
"Low-income countries","2008","Medium","505273.533"
"Low-income countries","2007","Medium","490959.927"
"Lower-middle-income countries","2016","Medium","3180043.681"
"Lower-middle-income countries","2015","Medium","3134754.785"
"Lower-middle-income countries","2014","Medium","3089307.678"
"Lower-middle-income countries","2013","Medium","3043227.906"
"Lower-middle-income countries","2012","Medium","2997064.583"
"Lower-middle-income countries","2011","Medium","2951039.609"
"Lower-middle-income countries","2010","Medium","2905019.811"
"Lower-middle-income countries","2009","Medium","2859631.081"
"Lower-middle-income countries","2008","Medium","2815441.217"
"Lower-middle-income countries","2007","Medium","2771698.399"
"Luxembourg","2016","Medium","583.351"
"Luxembourg","2015","Medium","569.408"
"Luxembourg","2014","Medium","556.069"
"Luxembourg","2013","Medium","543.066"
"Luxembourg","2012","Medium","530.585"
"Luxembourg","2011","Medium","518.206"
"Luxembourg","2010","Medium","507.07"
"Luxembourg","2009","Medium","497.868"
"Luxembourg","2008","Medium","488.635"
"Luxembourg","2007","Medium","479.868"
"Madagascar","2016","Medium","25501.941"
"Madagascar","2015","Medium","24850.912"
"Madagascar","2014","Medium","24215.976"
"Madagascar","2013","Medium","23588.073"
"Madagascar","2012","Medium","22966.24"
"Madagascar","2011","Medium","22348.158"
"Madagascar","2010","Medium","21731.053"
"Madagascar","2009","Medium","21117.092"
"Madagascar","2008","Medium","20513.599"
"Madagascar","2007","Medium","19924.958"
"Malawi","2016","Medium","17405.624"
"Malawi","2015","Medium","16938.942"
"Malawi","2014","Medium","16477.966"
"Malawi","2013","Medium","16024.775"
"Malawi","2012","Medium","15581.251"
"Malawi","2011","Medium","15146.094"
"Malawi","2010","Medium","14718.422"
"Malawi","2009","Medium","14298.932"
"Malawi","2008","Medium","13889.423"
"Malawi","2007","Medium","13495.463"
"Malaysia","2016","Medium","31526.418"
"Malaysia","2015","Medium","31068.833"
"Malaysia","2014","Medium","30606.459"
"Malaysia","2013","Medium","30134.807"
"Malaysia","2012","Medium","29660.212"
"Malaysia","2011","Medium","29184.133"
"Malaysia","2010","Medium","28717.731"
"Malaysia","2009","Medium","28217.204"
"Malaysia","2008","Medium","27664.296"
"Malaysia","2007","Medium","27092.604"
"Maldives","2016","Medium","454.252"
"Maldives","2015","Medium","435.582"
"Maldives","2014","Medium","416.738"
"Maldives","2013","Medium","400.728"
"Maldives","2012","Medium","387.539"
"Maldives","2011","Medium","374.44"
"Maldives","2010","Medium","361.575"
"Maldives","2009","Medium","349.037"
"Maldives","2008","Medium","336.883"
"Maldives","2007","Medium","325.126"
"Mali","2016","Medium","18700.106"
"Mali","2015","Medium","18112.907"
"Mali","2014","Medium","17551.814"
"Mali","2013","Medium","17004.033"
"Mali","2012","Medium","16514.687"
"Mali","2011","Medium","16039.734"
"Mali","2010","Medium","15529.181"
"Mali","2009","Medium","15032.635"
"Mali","2008","Medium","14551.117"
"Mali","2007","Medium","14080.912"
"Malta","2016","Medium","467.705"
"Malta","2015","Medium","456.579"
"Malta","2014","Medium","446.441"
"Malta","2013","Medium","437.525"
"Malta","2012","Medium","429.907"
"Malta","2011","Medium","423.571"
"Malta","2010","Medium","418.755"
"Malta","2009","Medium","415.5"
"Malta","2008","Medium","413.401"
"Malta","2007","Medium","412.081"
"Marshall Islands","2016","Medium","48.329"
"Marshall Islands","2015","Medium","49.41"
"Marshall Islands","2014","Medium","50.419"
"Marshall Islands","2013","Medium","51.352"
"Marshall Islands","2012","Medium","52.203"
"Marshall Islands","2011","Medium","52.971"
"Marshall Islands","2010","Medium","53.416"
"Marshall Islands","2009","Medium","53.593"
"Marshall Islands","2008","Medium","53.816"
"Marshall Islands","2007","Medium","54.038"
"Martinique","2016","Medium","380.345"
"Martinique","2015","Medium","383.515"
"Martinique","2014","Medium","384.389"
"Martinique","2013","Medium","384.726"
"Martinique","2012","Medium","386.986"
"Martinique","2011","Medium","389.618"
"Martinique","2010","Medium","392.181"
"Martinique","2009","Medium","394.214"
"Martinique","2008","Medium","395.474"
"Martinique","2007","Medium","395.82"
"Mauritania","2016","Medium","4051.89"
"Mauritania","2015","Medium","3946.22"
"Mauritania","2014","Medium","3843.174"
"Mauritania","2013","Medium","3742.959"
"Mauritania","2012","Medium","3636.113"
"Mauritania","2011","Medium","3524.249"
"Mauritania","2010","Medium","3419.461"
"Mauritania","2009","Medium","3322.616"
"Mauritania","2008","Medium","3233.336"
"Mauritania","2007","Medium","3153.508"
"Mauritius","2016","Medium","1293.911"
"Mauritius","2015","Medium","1293.153"
"Mauritius","2014","Medium","1292.113"
"Mauritius","2013","Medium","1290.691"
"Mauritius","2012","Medium","1288.745"
"Mauritius","2011","Medium","1286.236"
"Mauritius","2010","Medium","1283.33"
"Mauritius","2009","Medium","1279.868"
"Mauritius","2008","Medium","1275.684"
"Mauritius","2007","Medium","1270.584"
"Mayotte","2016","Medium","260.283"
"Mayotte","2015","Medium","249.545"
"Mayotte","2014","Medium","239.714"
"Mayotte","2013","Medium","230.98"
"Mayotte","2012","Medium","223.573"
"Mayotte","2011","Medium","217.381"
"Mayotte","2010","Medium","211.786"
"Mayotte","2009","Medium","206.338"
"Mayotte","2008","Medium","200.986"
"Mayotte","2007","Medium","195.608"
"Melanesia","2016","Medium","11012.608"
"Melanesia","2015","Medium","10771.504"
"Melanesia","2014","Medium","10527.814"
"Melanesia","2013","Medium","10281.373"
"Melanesia","2012","Medium","10033.983"
"Melanesia","2011","Medium","9786.31"
"Melanesia","2010","Medium","9535.711"
"Melanesia","2009","Medium","9284.771"
"Melanesia","2008","Medium","9037.748"
"Melanesia","2007","Medium","8794.045"
"Mexico","2016","Medium","121519.221"
"Mexico","2015","Medium","120149.897"
"Mexico","2014","Medium","118755.887"
"Mexico","2013","Medium","117290.686"
"Mexico","2012","Medium","115755.909"
"Mexico","2011","Medium","114150.481"
"Mexico","2010","Medium","112532.401"
"Mexico","2009","Medium","111049.428"
"Mexico","2008","Medium","109684.489"
"Mexico","2007","Medium","108302.973"
"Micronesia","2016","Medium","525.5"
"Micronesia","2015","Medium","524.049"
"Micronesia","2014","Medium","522.563"
"Micronesia","2013","Medium","520.966"
"Micronesia","2012","Medium","519.192"
"Micronesia","2011","Medium","517.42"
"Micronesia","2010","Medium","516.77"
"Micronesia","2009","Medium","518.152"
"Micronesia","2008","Medium","520.588"
"Micronesia","2007","Medium","523.014"
"Micronesia (Fed. States of)","2016","Medium","109.925"
"Micronesia (Fed. States of)","2015","Medium","109.462"
"Micronesia (Fed. States of)","2014","Medium","109.024"
"Micronesia (Fed. States of)","2013","Medium","108.609"
"Micronesia (Fed. States of)","2012","Medium","108.232"
"Micronesia (Fed. States of)","2011","Medium","107.887"
"Micronesia (Fed. States of)","2010","Medium","107.588"
"Micronesia (Fed. States of)","2009","Medium","107.868"
"Micronesia (Fed. States of)","2008","Medium","108.704"
"Micronesia (Fed. States of)","2007","Medium","109.532"
"Middle Africa","2016","Medium","162670.703"
"Middle Africa","2015","Medium","157397.878"
"Middle Africa","2014","Medium","152363.767"
"Middle Africa","2013","Medium","147427.059"
"Middle Africa","2012","Medium","142680.579"
"Middle Africa","2011","Medium","138099.354"
"Middle Africa","2010","Medium","133613.925"
"Middle Africa","2009","Medium","129290.433"
"Middle Africa","2008","Medium","125142.779"
"Middle Africa","2007","Medium","121174.033"
"Middle-income countries","2016","Medium","5633312.809"
"Middle-income countries","2015","Medium","5569542.446"
"Middle-income countries","2014","Medium","5504122.846"
"Middle-income countries","2013","Medium","5437377.98"
"Middle-income countries","2012","Medium","5370495.69"
"Middle-income countries","2011","Medium","5304937.08"
"Middle-income countries","2010","Medium","5240549.94"
"Middle-income countries","2009","Medium","5176609.295"
"Middle-income countries","2008","Medium","5114063.486"
"Middle-income countries","2007","Medium","5052922.986"
"Monaco","2016","Medium","37.071"
"Monaco","2015","Medium","36.76"
"Monaco","2014","Medium","36.11"
"Monaco","2013","Medium","35.425"
"Monaco","2012","Medium","34.7"
"Monaco","2011","Medium","33.945"
"Monaco","2010","Medium","33.178"
"Monaco","2009","Medium","32.401"
"Monaco","2008","Medium","31.862"
"Monaco","2007","Medium","31.823"
"Mongolia","2016","Medium","3029.555"
"Mongolia","2015","Medium","2964.749"
"Mongolia","2014","Medium","2902.823"
"Mongolia","2013","Medium","2845.153"
"Mongolia","2012","Medium","2792.349"
"Mongolia","2011","Medium","2743.938"
"Mongolia","2010","Medium","2702.52"
"Mongolia","2009","Medium","2666.713"
"Mongolia","2008","Medium","2633.887"
"Mongolia","2007","Medium","2605.643"
"Montenegro","2016","Medium","633.264"
"Montenegro","2015","Medium","633.966"
"Montenegro","2014","Medium","634.294"
"Montenegro","2013","Medium","633.946"
"Montenegro","2012","Medium","633.051"
"Montenegro","2011","Medium","631.788"
"Montenegro","2010","Medium","631.044"
"Montenegro","2009","Medium","631.182"
"Montenegro","2008","Medium","631.466"
"Montenegro","2007","Medium","631.923"
"Montserrat","2016","Medium","5.085"
"Montserrat","2015","Medium","5.059"
"Montserrat","2014","Medium","5.051"
"Montserrat","2013","Medium","5.01"
"Montserrat","2012","Medium","4.975"
"Montserrat","2011","Medium","4.961"
"Montserrat","2010","Medium","4.938"
"Montserrat","2009","Medium","4.871"
"Montserrat","2008","Medium","4.814"
"Montserrat","2007","Medium","4.769"
"More developed regions","2016","Medium","1262624.901"
"More developed regions","2015","Medium","1258234.127"
"More developed regions","2014","Medium","1254038.525"
"More developed regions","2013","Medium","1249819.613"
"More developed regions","2012","Medium","1245369.82"
"More developed regions","2011","Medium","1240661.231"
"More developed regions","2010","Medium","1236019.858"
"More developed regions","2009","Medium","1231215.427"
"More developed regions","2008","Medium","1225881.271"
"More developed regions","2007","Medium","1220183.669"
"Morocco","2016","Medium","35107.264"
"Morocco","2015","Medium","34680.458"
"Morocco","2014","Medium","34248.603"
"Morocco","2013","Medium","33803.527"
"Morocco","2012","Medium","33352.169"
"Morocco","2011","Medium","32903.699"
"Morocco","2010","Medium","32464.865"
"Morocco","2009","Medium","32042.877"
"Morocco","2008","Medium","31634.992"
"Morocco","2007","Medium","31232.633"
"Mozambique","2016","Medium","27696.493"
"Mozambique","2015","Medium","26843.246"
"Mozambique","2014","Medium","26038.704"
"Mozambique","2013","Medium","25251.731"
"Mozambique","2012","Medium","24487.611"
"Mozambique","2011","Medium","23760.421"
"Mozambique","2010","Medium","23073.723"
"Mozambique","2009","Medium","22436.66"
"Mozambique","2008","Medium","21845.571"
"Mozambique","2007","Medium","21280.513"
"Myanmar","2016","Medium","51892.349"
"Myanmar","2015","Medium","51483.949"
"Myanmar","2014","Medium","51072.436"
"Myanmar","2013","Medium","50648.334"
"Myanmar","2012","Medium","50218.185"
"Myanmar","2011","Medium","49794.522"
"Myanmar","2010","Medium","49390.988"
"Myanmar","2009","Medium","49015.836"
"Myanmar","2008","Medium","48729.486"
"Myanmar","2007","Medium","48445.647"
"Namibia","2016","Medium","2323.352"
"Namibia","2015","Medium","2282.704"
"Namibia","2014","Medium","2243.001"
"Namibia","2013","Medium","2204.51"
"Namibia","2012","Medium","2167.47"
"Namibia","2011","Medium","2132.34"
"Namibia","2010","Medium","2099.271"
"Namibia","2009","Medium","2067.919"
"Namibia","2008","Medium","2038.552"
"Namibia","2007","Medium","2011.492"
"Nauru","2016","Medium","11.437"
"Nauru","2015","Medium","11.185"
"Nauru","2014","Medium","10.94"
"Nauru","2013","Medium","10.694"
"Nauru","2012","Medium","10.444"
"Nauru","2011","Medium","10.283"
"Nauru","2010","Medium","10.241"
"Nauru","2009","Medium","10.233"
"Nauru","2008","Medium","10.243"
"Nauru","2007","Medium","10.267"
"Nepal","2016","Medium","27861.186"
"Nepal","2015","Medium","27610.325"
"Nepal","2014","Medium","27462.106"
"Nepal","2013","Medium","27381.555"
"Nepal","2012","Medium","27330.694"
"Nepal","2011","Medium","27266.399"
"Nepal","2010","Medium","27161.567"
"Nepal","2009","Medium","27026.941"
"Nepal","2008","Medium","26881.544"
"Nepal","2007","Medium","26713.655"
"Netherlands","2016","Medium","17124.505"
"Netherlands","2015","Medium","17041.107"
"Netherlands","2014","Medium","16954.081"
"Netherlands","2013","Medium","16867.352"
"Netherlands","2012","Medium","16785.299"
"Netherlands","2011","Medium","16701.472"
"Netherlands","2010","Medium","16617.117"
"Netherlands","2009","Medium","16536.208"
"Netherlands","2008","Medium","16460.77"
"Netherlands","2007","Medium","16391.232"
"New Caledonia","2016","Medium","283.748"
"New Caledonia","2015","Medium","283.032"
"New Caledonia","2014","Medium","280.798"
"New Caledonia","2013","Medium","276.394"
"New Caledonia","2012","Medium","271.303"
"New Caledonia","2011","Medium","266.303"
"New Caledonia","2010","Medium","261.426"
"New Caledonia","2009","Medium","256.976"
"New Caledonia","2008","Medium","253.077"
"New Caledonia","2007","Medium","249.367"
"New Zealand","2016","Medium","4668.081"
"New Zealand","2015","Medium","4590.59"
"New Zealand","2014","Medium","4514.195"
"New Zealand","2013","Medium","4450.644"
"New Zealand","2012","Medium","4410.284"
"New Zealand","2011","Medium","4381.269"
"New Zealand","2010","Medium","4346.338"
"New Zealand","2009","Medium","4302.886"
"New Zealand","2008","Medium","4260.239"
"New Zealand","2007","Medium","4221.494"
"Nicaragua","2016","Medium","6389.235"
"Nicaragua","2015","Medium","6298.598"
"Nicaragua","2014","Medium","6208.676"
"Nicaragua","2013","Medium","6119.379"
"Nicaragua","2012","Medium","6030.607"
"Nicaragua","2011","Medium","5942.553"
"Nicaragua","2010","Medium","5855.734"
"Nicaragua","2009","Medium","5770.639"
"Nicaragua","2008","Medium","5687.744"
"Nicaragua","2007","Medium","5607.453"
"Niger","2016","Medium","20921.743"
"Niger","2015","Medium","20128.124"
"Niger","2014","Medium","19372.014"
"Niger","2013","Medium","18653.199"
"Niger","2012","Medium","17954.407"
"Niger","2011","Medium","17283.112"
"Niger","2010","Medium","16647.543"
"Niger","2009","Medium","16037.915"
"Niger","2008","Medium","15455.175"
"Niger","2007","Medium","14897.873"
"Nigeria","2016","Medium","188666.931"
"Nigeria","2015","Medium","183995.785"
"Nigeria","2014","Medium","179379.016"
"Nigeria","2013","Medium","174726.123"
"Nigeria","2012","Medium","170075.932"
"Nigeria","2011","Medium","165463.745"
"Nigeria","2010","Medium","160952.853"
"Nigeria","2009","Medium","156595.758"
"Nigeria","2008","Medium","152382.506"
"Nigeria","2007","Medium","148294.028"
"Niue","2016","Medium","1.861"
"Niue","2015","Medium","1.847"
"Niue","2014","Medium","1.833"
"Niue","2013","Medium","1.825"
"Niue","2012","Medium","1.813"
"Niue","2011","Medium","1.811"
"Niue","2010","Medium","1.812"
"Niue","2009","Medium","1.815"
"Niue","2008","Medium","1.821"
"Niue","2007","Medium","1.822"
"No income group available","2016","Medium","31333.054"
"No income group available","2015","Medium","31106.935"
"No income group available","2014","Medium","30755.819"
"No income group available","2013","Medium","30384.451"
"No income group available","2012","Medium","29999.337"
"No income group available","2011","Medium","29607.605"
"No income group available","2010","Medium","29209.286"
"No income group available","2009","Medium","28805.407"
"No income group available","2008","Medium","28395.223"
"No income group available","2007","Medium","27970.699"
"North Macedonia","2016","Medium","2110.196"
"North Macedonia","2015","Medium","2107.962"
"North Macedonia","2014","Medium","2105.291"
"North Macedonia","2013","Medium","2102.215"
"North Macedonia","2012","Medium","2099.478"
"North Macedonia","2011","Medium","2097.099"
"North Macedonia","2010","Medium","2093.828"
"North Macedonia","2009","Medium","2089.787"
"North Macedonia","2008","Medium","2086.227"
"North Macedonia","2007","Medium","2083.488"
"Northern Africa","2016","Medium","233081.109"
"Northern Africa","2015","Medium","228360.426"
"Northern Africa","2014","Medium","223609.06"
"Northern Africa","2013","Medium","218921.009"
"Northern Africa","2012","Medium","214503.101"
"Northern Africa","2011","Medium","210716.867"
"Northern Africa","2010","Medium","207113.902"
"Northern Africa","2009","Medium","203230.734"
"Northern Africa","2008","Medium","199406.43"
"Northern Africa","2007","Medium","195672.383"
"Northern Africa and Western Asia","2016","Medium","502685.422"
"Northern Africa and Western Asia","2015","Medium","493116.184"
"Northern Africa and Western Asia","2014","Medium","483310.853"
"Northern Africa and Western Asia","2013","Medium","473304.454"
"Northern Africa and Western Asia","2012","Medium","463548.686"
"Northern Africa and Western Asia","2011","Medium","454525.486"
"Northern Africa and Western Asia","2010","Medium","445699.541"
"Northern Africa and Western Asia","2009","Medium","436242.302"
"Northern Africa and Western Asia","2008","Medium","426390.249"
"Northern Africa and Western Asia","2007","Medium","416620.363"
"Northern America","2016","Medium","363448.679"
"Northern America","2015","Medium","360464.919"
"Northern America","2014","Medium","357563.868"
"Northern America","2013","Medium","354564.457"
"Northern America","2012","Medium","351468.986"
"Northern America","2011","Medium","348326.006"
"Northern America","2010","Medium","345272.107"
"Northern America","2009","Medium","342231.802"
"Northern America","2008","Medium","339039.344"
"Northern America","2007","Medium","335731.785"
"Northern Europe","2016","Medium","103618.394"
"Northern Europe","2015","Medium","102983.121"
"Northern Europe","2014","Medium","102334.605"
"Northern Europe","2013","Medium","101679.023"
"Northern Europe","2012","Medium","101015.126"
"Northern Europe","2011","Medium","100330.041"
"Northern Europe","2010","Medium","99649.802"
"Northern Europe","2009","Medium","98986.21"
"Northern Europe","2008","Medium","98322.969"
"Northern Europe","2007","Medium","97646.355"
"Northern Mariana Islands","2016","Medium","51.133"
"Northern Mariana Islands","2015","Medium","51.514"
"Northern Mariana Islands","2014","Medium","51.856"
"Northern Mariana Islands","2013","Medium","52.141"
"Northern Mariana Islands","2012","Medium","52.359"
"Northern Mariana Islands","2011","Medium","52.52"
"Northern Mariana Islands","2010","Medium","54.087"
"Northern Mariana Islands","2009","Medium","57.056"
"Northern Mariana Islands","2008","Medium","60.032"
"Northern Mariana Islands","2007","Medium","63.05"
"Norway","2016","Medium","5236.59"
"Norway","2015","Medium","5190.356"
"Norway","2014","Medium","5137.923"
"Norway","2013","Medium","5080.668"
"Norway","2012","Medium","5019.056"
"Norway","2011","Medium","4953.561"
"Norway","2010","Medium","4889.741"
"Norway","2009","Medium","4829.199"
"Norway","2008","Medium","4768.654"
"Norway","2007","Medium","4709.577"
"Oceania","2016","Medium","41100.877"
"Oceania","2015","Medium","40403.283"
"Oceania","2014","Medium","39728.973"
"Oceania","2013","Medium","39057.446"
"Oceania","2012","Medium","38383.408"
"Oceania","2011","Medium","37730.132"
"Oceania","2010","Medium","37102.764"
"Oceania","2009","Medium","36448.274"
"Oceania","2008","Medium","35744.784"
"Oceania","2007","Medium","35043.841"
"Oceania (excluding Australia and New Zealand)","2016","Medium","12237.094"
"Oceania (excluding Australia and New Zealand)","2015","Medium","11992.457"
"Oceania (excluding Australia and New Zealand)","2014","Medium","11745.199"
"Oceania (excluding Australia and New Zealand)","2013","Medium","11495.02"
"Oceania (excluding Australia and New Zealand)","2012","Medium","11243.855"
"Oceania (excluding Australia and New Zealand)","2011","Medium","10991.829"
"Oceania (excluding Australia and New Zealand)","2010","Medium","10737.256"
"Oceania (excluding Australia and New Zealand)","2009","Medium","10484.495"
"Oceania (excluding Australia and New Zealand)","2008","Medium","10236.673"
"Oceania (excluding Australia and New Zealand)","2007","Medium","9991.519"
"Oman","2016","Medium","4398.07"
"Oman","2015","Medium","4191.776"
"Oman","2014","Medium","4009.267"
"Oman","2013","Medium","3816.68"
"Oman","2012","Medium","3535.579"
"Oman","2011","Medium","3206.87"
"Oman","2010","Medium","2881.914"
"Oman","2009","Medium","2697.537"
"Oman","2008","Medium","2651.028"
"Oman","2007","Medium","2605.7"
"Pakistan","2016","Medium","213524.84"
"Pakistan","2015","Medium","210969.298"
"Pakistan","2014","Medium","208251.628"
"Pakistan","2013","Medium","205337.562"
"Pakistan","2012","Medium","202205.861"
"Pakistan","2011","Medium","198602.738"
"Pakistan","2010","Medium","194454.498"
"Pakistan","2009","Medium","190123.222"
"Pakistan","2008","Medium","185931.955"
"Pakistan","2007","Medium","181924.521"
"Palau","2016","Medium","17.816"
"Palau","2015","Medium","17.794"
"Palau","2014","Medium","17.796"
"Palau","2013","Medium","17.805"
"Palau","2012","Medium","17.946"
"Palau","2011","Medium","18.24"
"Palau","2010","Medium","18.54"
"Palau","2009","Medium","18.826"
"Palau","2008","Medium","19.102"
"Palau","2007","Medium","19.366"
"Panama","2016","Medium","4026.336"
"Panama","2015","Medium","3957.099"
"Panama","2014","Medium","3888.793"
"Panama","2013","Medium","3821.556"
"Panama","2012","Medium","3754.862"
"Panama","2011","Medium","3688.674"
"Panama","2010","Medium","3623.617"
"Panama","2009","Medium","3559.343"
"Panama","2008","Medium","3495.276"
"Panama","2007","Medium","3431.614"
"Papua New Guinea","2016","Medium","8899.169"
"Papua New Guinea","2015","Medium","8682.174"
"Papua New Guinea","2014","Medium","8464.153"
"Papua New Guinea","2013","Medium","8245.627"
"Papua New Guinea","2012","Medium","8026.545"
"Papua New Guinea","2011","Medium","7806.637"
"Papua New Guinea","2010","Medium","7583.269"
"Papua New Guinea","2009","Medium","7358.89"
"Papua New Guinea","2008","Medium","7137.988"
"Papua New Guinea","2007","Medium","6921.066"
"Paraguay","2016","Medium","6266.615"
"Paraguay","2015","Medium","6177.95"
"Paraguay","2014","Medium","6090.721"
"Paraguay","2013","Medium","6005.652"
"Paraguay","2012","Medium","5923.322"
"Paraguay","2011","Medium","5843.939"
"Paraguay","2010","Medium","5768.613"
"Paraguay","2009","Medium","5702.574"
"Paraguay","2008","Medium","5645.148"
"Paraguay","2007","Medium","5590.145"
"Peru","2016","Medium","31132.779"
"Peru","2015","Medium","30711.863"
"Peru","2014","Medium","30353.951"
"Peru","2013","Medium","30038.809"
"Peru","2012","Medium","29749.589"
"Peru","2011","Medium","29477.721"
"Peru","2010","Medium","29229.572"
"Peru","2009","Medium","29009.326"
"Peru","2008","Medium","28806.185"
"Peru","2007","Medium","28600.387"
"Philippines","2016","Medium","104875.266"
"Philippines","2015","Medium","103031.365"
"Philippines","2014","Medium","101325.201"
"Philippines","2013","Medium","99700.107"
"Philippines","2012","Medium","98032.317"
"Philippines","2011","Medium","96337.913"
"Philippines","2010","Medium","94636.7"
"Philippines","2009","Medium","92946.951"
"Philippines","2008","Medium","91252.326"
"Philippines","2007","Medium","89561.377"
"Poland","2016","Medium","38532.113"
"Poland","2015","Medium","38553.146"
"Poland","2014","Medium","38581.872"
"Poland","2013","Medium","38607.353"
"Poland","2012","Medium","38625.874"
"Poland","2011","Medium","38620.847"
"Poland","2010","Medium","38597.353"
"Poland","2009","Medium","38555.285"
